Paraíba;25;2510709;251070;PASSAGEM
Paraíba;25;2510808;251080;PATOS
Paraíba;25;2510907;251090;PAULISTA
Paraíba;25;2511004;251100;PEDRA BRANCA
Paraíba;25;2511103;251110;PEDRA LAVRADA
Paraíba;25;2511202;251120;PEDRAS DE FOGO
Paraíba;25;2511301;251130;PIANCÓ
Paraíba;25;2511400;251140;PICUÍ
Paraíba;25;2511509;251150;PILAR
Paraíba;25;2511608;251160;PILÕES
Paraíba;25;2511707;251170;PILÕEZINHOS
Paraíba;25;2511806;251180;PIRPIRITUBA
Paraíba;25;2511905;251190;PITIMBU
Paraíba;25;2512002;251200;POCINHOS
Paraíba;25;2512036;251203;POÇO DANTAS
Paraíba;25;2512077;251207;POÇO DE JOSÉ DE MOURA
Paraíba;25;2512101;251210;POMBAL
Paraíba;25;2512200;251220;PRATA
Paraíba;25;2512309;251230;PRINCESA ISABEL
Paraíba;25;2512408;251240;PUXINANÃ
Paraíba;25;2512507;251250;QUEIMADAS
Paraíba;25;2512606;251260;QUIXABÁ
Paraíba;25;2512705;251270;REMÍGIO
Paraíba;25;2512721;251272;PEDRO RÉGIS
Paraíba;25;2512747;251274;RIACHÃO
Paraíba;25;2512754;251275;RIACHÃO DO BACAMARTE
Paraíba;25;2512762;251276;RIACHÃO DO POÇO
Paraíba;25;2512788;251278;RIACHO DE SANTO ANTÔNIO
Paraíba;25;2512804;251280;RIACHO DOS CAVALOS
Paraíba;25;2512903;251290;RIO TINTO
Paraíba;25;2513000;251300;SALGADINHO
Paraíba;25;2513109;251310;SALGADO DE SÃO FÉLIX
Paraíba;25;2513158;251315;SANTA CECÍLIA
Paraíba;25;2513208;251320;SANTA CRUZ
Paraíba;25;2513307;251330;SANTA HELENA
Paraíba;25;2513356;251335;SANTA INÊS
Paraíba;25;2513406;251340;SANTA LUZIA
Paraíba;25;2513505;251350;SANTANA DE MANGUEIRA
Paraíba;25;2513604;251360;SANTANA DOS GARROTES
Paraíba;25;2513653;251365;SANTARÉM
Paraíba;25;2513703;251370;SANTA RITA
Paraíba;25;2513802;251380;SANTA TERESINHA
Paraíba;25;2513851;251385;SANTO ANDRÉ
Paraíba;25;2513901;251390;SÃO BENTO
Paraíba;25;2513927;251392;SÃO BENTINHO
Paraíba;25;2513943;251394;SÃO DOMINGOS DO CARIRI
Paraíba;25;2513968;251396;SÃO DOMINGOS
Paraíba;25;2513984;251398;SÃO FRANCISCO
Paraíba;25;2514008;251400;SÃO JOÃO DO CARIRI
Paraíba;25;2514107;251410;SÃO JOÃO DO TIGRE
Paraíba;25;2514206;251420;SÃO JOSÉ DA LAGOA TAPADA
Paraíba;25;2514305;251430;SÃO JOSÉ DE CAIANA
Paraíba;25;2514404;251440;SÃO JOSÉ DE ESPINHARAS
Paraíba;25;2514453;251445;SÃO JOSÉ DOS RAMOS
Paraíba;25;2514503;251450;SÃO JOSÉ DE PIRANHAS
Paraíba;25;2514552;251455;SÃO JOSÉ DE PRINCESA
Paraíba;25;2514602;251460;SÃO JOSÉ DO BONFIM
Paraíba;25;2514651;251465;SÃO JOSÉ DO BREJO DO CRUZ
Paraíba;25;2514701;251470;SÃO JOSÉ DO SABUGI
Paraíba;25;2514800;251480;SÃO JOSÉ DOS CORDEIROS
Paraíba;25;2514909;251490;SÃO MAMEDE
Paraíba;25;2515005;251500;SÃO MIGUEL DE TAIPU
Paraíba;25;2515104;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA
Paraíba;25;2515203;251520;SÃO SEBASTIÃO DO UMBUZEIRO
Paraíba;25;2515302;251530;SAPÉ
Paraíba;25;2515401;251540;SERIDÓ
Paraíba;25;2515500;251550;SERRA BRANCA
Paraíba;25;2515609;251560;SERRA DA RAIZ
Paraíba;25;2515708;251570;SERRA GRANDE
Paraíba;25;2515807;251580;SERRA REDONDA
Paraíba;25;2515906;251590;SERRARIA
Paraíba;25;2515930;251593;SERTÃOZINHO
Paraíba;25;2515971;251597;SOBRADO
Paraíba;25;2516003;251600;SOLÂNEA
Paraíba;25;2516102;251610;SOLEDADE
Paraíba;25;2516151;251615;SOSSÊGO
Paraíba;25;2516201;251620;SOUSA
Paraíba;25;2516300;251630;SUMÉ
Paraíba;25;2516409;251640;TACIMA
Paraíba;25;2516508;251650;TAPEROÁ
Paraíba;25;2516607;251660;TAVARES
Paraíba;25;2516706;251670;TEIXEIRA
Paraíba;25;2516755;251675;TENÓRIO
Paraíba;25;2516805;251680;TRIUNFO
Paraíba;25;2516904;251690;UIRAÚNA
Paraíba;25;2517001;251700;UMBUZEIRO
Paraíba;25;2517100;251710;VÁRZEA
Paraíba;25;2517209;251720;VIEIRÓPOLIS
Paraíba;25;2517407;251740;ZABELÊ
Pernambuco;26;2600054;260005;ABREU E LIMA
Pernambuco;26;2600104;260010;AFOGADOS DA INGAZEIRA
Pernambuco;26;2600203;260020;AFRÂNIO
Pernambuco;26;2600302;260030;AGRESTINA
Pernambuco;26;2600401;260040;ÁGUA PRETA
Pernambuco;26;2600500;260050;ÁGUAS BELAS
Pernambuco;26;2600609;260060;ALAGOINHA
Pernambuco;26;2600708;260070;ALIANÇA
Pernambuco;26;2600807;260080;ALTINHO
Pernambuco;26;2600906;260090;AMARAJI
Pernambuco;26;2601003;260100;ANGELIM
Pernambuco;26;2601052;260105;ARAÇOIABA
Pernambuco;26;2601102;260110;ARARIPINA
Pernambuco;26;2601201;260120;ARCOVERDE
Pernambuco;26;2601300;260130;BARRA DE GUABIRABA
Pernambuco;26;2601409;260140;BARREIROS
Pernambuco;26;2601508;260150;BELÉM DE MARIA
Pernambuco;26;2601607;260160;BELÉM DO SÃO FRANCISCO
Pernambuco;26;2601706;260170;BELO JARDIM
Pernambuco;26;2601805;260180;BETÂNIA
Pernambuco;26;2601904;260190;BEZERROS
Pernambuco;26;2602001;260200;BODOCÓ
Pernambuco;26;2602100;260210;BOM CONSELHO
Pernambuco;26;2602209;260220;BOM JARDIM
Pernambuco;26;2602308;260230;BONITO
Pernambuco;26;2602407;260240;BREJÃO
Pernambuco;26;2602506;260250;BREJINHO
Pernambuco;26;2602605;260260;BREJO DA MADRE DE DEUS
Pernambuco;26;2602704;260270;BUENOS AIRES
Pernambuco;26;2602803;260280;BUÍQUE
Pernambuco;26;2602902;260290;CABO DE SANTO AGOSTINHO
Pernambuco;26;2603009;260300;CABROBÓ
Pernambuco;26;2603108;260310;CACHOEIRINHA
Pernambuco;26;2603207;260320;CAETÉS
Pernambuco;26;2603306;260330;CALÇADO
Pernambuco;26;2603405;260340;CALUMBI
Pernambuco;26;2603454;260345;CAMARAGIBE
Pernambuco;26;2603504;260350;CAMOCIM DE SÃO FÉLIX
Pernambuco;26;2603603;260360;CAMUTANGA
Pernambuco;26;2603702;260370;CANHOTINHO
Pernambuco;26;2603801;260380;CAPOEIRAS
Pernambuco;26;2603900;260390;CARNAÍBA
Pernambuco;26;2603926;260392;CARNAUBEIRA DA PENHA
Pernambuco;26;2604007;260400;CARPINA
Pernambuco;26;2604106;260410;CARUARU
Pernambuco;26;2604155;260415;CASINHAS
Pernambuco;26;2604205;260420;CATENDE
Pernambuco;26;2604304;260430;CEDRO
Pernambuco;26;2604403;260440;CHÃ DE ALEGRIA
Pernambuco;26;2604502;260450;CHÃ GRANDE
Pernambuco;26;2604601;260460;CONDADO
Pernambuco;26;2604700;260470;CORRENTES
Pernambuco;26;2604809;260480;CORTÊS
Pernambuco;26;2604908;260490;CUMARU
Pernambuco;26;2605004;260500;CUPIRA
Pernambuco;26;2605103;260510;CUSTÓDIA
Pernambuco;26;2605152;260515;DORMENTES
Pernambuco;26;2605202;260520;ESCADA
Pernambuco;26;2605301;260530;EXU
Pernambuco;26;2605400;260540;FEIRA NOVA
Pernambuco;26;2605459;260545;FERNANDO DE NORONHA
Pernambuco;26;2605509;260550;FERREIROS
Pernambuco;26;2605608;260560;FLORES
Pernambuco;26;2605707;260570;FLORESTA
Pernambuco;26;2605806;260580;FREI MIGUELINHO
Pernambuco;26;2605905;260590;GAMELEIRA
Pernambuco;26;2606002;260600;GARANHUNS
Pernambuco;26;2606101;260610;GLÓRIA DO GOITÁ
Pernambuco;26;2606200;260620;GOIANA
Pernambuco;26;2606309;260630;GRANITO
Pernambuco;26;2606408;260640;GRAVATÁ
Pernambuco;26;2606507;260650;IATI
Pernambuco;26;2606606;260660;IBIMIRIM
Pernambuco;26;2606705;260670;IBIRAJUBA
Pernambuco;26;2606804;260680;IGARASSU
Pernambuco;26;2606903;260690;IGUARACI
Pernambuco;26;2607000;260700;INAJÁ
Pernambuco;26;2607109;260710;INGAZEIRA
Pernambuco;26;2607208;260720;IPOJUCA
Pernambuco;26;2607307;260730;IPUBI
Pernambuco;26;2607406;260740;ITACURUBA
Pernambuco;26;2607505;260750;ITAÍBA
Pernambuco;26;2607604;260760;ILHA DE ITAMARACÁ
Pernambuco;26;2607653;260765;ITAMBÉ
Pernambuco;26;2607703;260770;ITAPETIM
Pernambuco;26;2607752;260775;ITAPISSUMA
Pernambuco;26;2607802;260780;ITAQUITINGA
Pernambuco;26;2607901;260790;JABOATÃO DOS GUARARAPES
Pernambuco;26;2607950;260795;JAQUEIRA
Pernambuco;26;2608008;260800;JATAÚBA
Pernambuco;26;2608057;260805;JATOBÁ
Pernambuco;26;2608107;260810;JOÃO ALFREDO
Pernambuco;26;2608206;260820;JOAQUIM NABUCO
Pernambuco;26;2608255;260825;JUCATI
Pernambuco;26;2608305;260830;JUPI
Pernambuco;26;2608404;260840;JUREMA
Pernambuco;26;2608453;260845;LAGOA DO CARRO
Pernambuco;26;2608503;260850;LAGOA DE ITAENGA
Pernambuco;26;2608602;260860;LAGOA DO OURO
Pernambuco;26;2608701;260870;LAGOA DOS GATOS
Pernambuco;26;2608750;260875;LAGOA GRANDE
Pernambuco;26;2608800;260880;LAJEDO
Pernambuco;26;2608909;260890;LIMOEIRO
Pernambuco;26;2609006;260900;MACAPARANA
Pernambuco;26;2609105;260910;MACHADOS
Pernambuco;26;2609154;260915;MANARI
Pernambuco;26;2609204;260920;MARAIAL
Pernambuco;26;2609303;260930;MIRANDIBA
Pernambuco;26;2609402;260940;MORENO
Pernambuco;26;2609501;260950;NAZARÉ DA MATA
Pernambuco;26;2609600;260960;OLINDA
Pernambuco;26;2609709;260970;OROBÓ
Pernambuco;26;2609808;260980;OROCÓ
Pernambuco;26;2609907;260990;OURICURI
Pernambuco;26;2610004;261000;PALMARES
Pernambuco;26;2610103;261010;PALMEIRINA
Pernambuco;26;2610202;261020;PANELAS
Pernambuco;26;2610301;261030;PARANATAMA
Pernambuco;26;2610400;261040;PARNAMIRIM
Pernambuco;26;2610509;261050;PASSIRA
Pernambuco;26;2610608;261060;PAUDALHO
Pernambuco;26;2610707;261070;PAULISTA
Pernambuco;26;2610806;261080;PEDRA
Pernambuco;26;2610905;261090;PESQUEIRA
Pernambuco;26;2611002;261100;PETROLÂNDIA
Pernambuco;26;2611101;261110;PETROLINA
Pernambuco;26;2611200;261120;POÇÃO
Pernambuco;26;2611309;261130;POMBOS
Pernambuco;26;2611408;261140;PRIMAVERA
Pernambuco;26;2611507;261150;QUIPAPÁ
Pernambuco;26;2611533;261153;QUIXABA
Pernambuco;26;2611606;261160;RECIFE
Pernambuco;26;2611705;261170;RIACHO DAS ALMAS
Pernambuco;26;2611804;261180;RIBEIRÃO
Pernambuco;26;2611903;261190;RIO FORMOSO
Pernambuco;26;2612000;261200;SAIRÉ
Pernambuco;26;2612109;261210;SALGADINHO
Pernambuco;26;2612208;261220;SALGUEIRO
Pernambuco;26;2612307;261230;SALOÁ
Pernambuco;26;2612406;261240;SANHARÓ
Pernambuco;26;2612455;261245;SANTA CRUZ
Pernambuco;26;2612471;261247;SANTA CRUZ DA BAIXA VERDE
Pernambuco;26;2612505;261250;SANTA CRUZ DO CAPIBARIBE
Pernambuco;26;2612554;261255;SANTA FILOMENA
Pernambuco;26;2612604;261260;SANTA MARIA DA BOA VISTA
Pernambuco;26;2612703;261270;SANTA MARIA DO CAMBUCÁ
Pernambuco;26;2612802;261280;SANTA TEREZINHA
Pernambuco;26;2612901;261290;SÃO BENEDITO DO SUL
Pernambuco;26;2613008;261300;SÃO BENTO DO UNA
Pernambuco;26;2613107;261310;SÃO CAITANO
Pernambuco;26;2613206;261320;SÃO JOÃO
Pernambuco;26;2613305;261330;SÃO JOAQUIM DO MONTE
Pernambuco;26;2613404;261340;SÃO JOSÉ DA COROA GRANDE
Pernambuco;26;2613503;261350;SÃO JOSÉ DO BELMONTE
Pernambuco;26;2613602;261360;SÃO JOSÉ DO EGITO
Pernambuco;26;2613701;261370;SÃO LOURENÇO DA MATA
Pernambuco;26;2613800;261380;SÃO VICENTE FERRER
Pernambuco;26;2613909;261390;SERRA TALHADA
Pernambuco;26;2614006;261400;SERRITA
Pernambuco;26;2614105;261410;SERTÂNIA
Pernambuco;26;2614204;261420;SIRINHAÉM
Pernambuco;26;2614303;261430;MOREILÂNDIA
Pernambuco;26;2614402;261440;SOLIDÃO
Pernambuco;26;2614501;261450;SURUBIM
Pernambuco;26;2614600;261460;TABIRA
Pernambuco;26;2614709;261470;TACAIMBÓ
Pernambuco;26;2614808;261480;TACARATU
Pernambuco;26;2614857;261485;TAMANDARÉ
Pernambuco;26;2615003;261500;TAQUARITINGA DO NORTE
Pernambuco;26;2615102;261510;TEREZINHA
Pernambuco;26;2615201;261520;TERRA NOVA
Pernambuco;26;2615300;261530;TIMBAÚBA
Pernambuco;26;2615409;261540;TORITAMA
Pernambuco;26;2615508;261550;TRACUNHAÉM
Pernambuco;26;2615607;261560;TRINDADE
Pernambuco;26;2615706;261570;TRIUNFO
Pernambuco;26;2615805;261580;TUPANATINGA
Pernambuco;26;2615904;261590;TUPARETAMA
Pernambuco;26;2616001;261600;VENTUROSA
Pernambuco;26;2616100;261610;VERDEJANTE
Pernambuco;26;2616183;261618;VERTENTE DO LÉRIO
Pernambuco;26;2616209;261620;VERTENTES
Pernambuco;26;2616308;261630;VICÊNCIA
Pernambuco;26;2616407;261640;VITÓRIA DE SANTO ANTÃO
Pernambuco;26;2616506;261650;XEXÉU
Alagoas;27;2700102;270010;ÁGUA BRANCA
Alagoas;27;2700201;270020;ANADIA
Alagoas;27;2700300;270030;ARAPIRACA
Alagoas;27;2700409;270040;ATALAIA
Alagoas;27;2700508;270050;BARRA DE SANTO ANTÔNIO
Alagoas;27;2700607;270060;BARRA DE SÃO MIGUEL
Alagoas;27;2700706;270070;BATALHA
Alagoas;27;2700805;270080;BELÉM
Alagoas;27;2700904;270090;BELO MONTE
Alagoas;27;2701001;270100;BOCA DA MATA
Alagoas;27;2701100;270110;BRANQUINHA
Alagoas;27;2701209;270120;CACIMBINHAS
Alagoas;27;2701308;270130;CAJUEIRO
Alagoas;27;2701357;270135;CAMPESTRE
Alagoas;27;2701407;270140;CAMPO ALEGRE
Alagoas;27;2701506;270150;CAMPO GRANDE
Alagoas;27;2701605;270160;CANAPI
Alagoas;27;2701704;270170;CAPELA
Alagoas;27;2701803;270180;CARNEIROS
Alagoas;27;2701902;270190;CHÃ PRETA
Alagoas;27;2702009;270200;COITÉ DO NÓIA
Alagoas;27;2702108;270210;COLÔNIA LEOPOLDINA
Alagoas;27;2702207;270220;COQUEIRO SECO
Alagoas;27;2702306;270230;CORURIPE
Alagoas;27;2702355;270235;CRAÍBAS
Alagoas;27;2702405;270240;DELMIRO GOUVEIA
Alagoas;27;2702504;270250;DOIS RIACHOS
Alagoas;27;2702553;270255;ESTRELA DE ALAGOAS
Alagoas;27;2702603;270260;FEIRA GRANDE
Alagoas;27;2702702;270270;FELIZ DESERTO
Alagoas;27;2702801;270280;FLEXEIRAS
Alagoas;27;2702900;270290;GIRAU DO PONCIANO
Alagoas;27;2703007;270300;IBATEGUARA
Alagoas;27;2703106;270310;IGACI
Alagoas;27;2703205;270320;IGREJA NOVA
Alagoas;27;2703304;270330;INHAPI
Alagoas;27;2703403;270340;JACARÉ DOS HOMENS
Alagoas;27;2703502;270350;JACUÍPE
Alagoas;27;2703601;270360;JAPARATINGA
Alagoas;27;2703700;270370;JARAMATAIA
Alagoas;27;2703759;270375;JEQUIÁ DA PRAIA
Alagoas;27;2703809;270380;JOAQUIM GOMES
Alagoas;27;2703908;270390;JUNDIÁ
Alagoas;27;2704005;270400;JUNQUEIRO
Alagoas;27;2704104;270410;LAGOA DA CANOA
Alagoas;27;2704203;270420;LIMOEIRO DE ANADIA
Alagoas;27;2704302;270430;MACEIÓ
Alagoas;27;2704401;270440;MAJOR ISIDORO
Alagoas;27;2704500;270450;MARAGOGI
Alagoas;27;2704609;270460;MARAVILHA
Alagoas;27;2704708;270470;MARECHAL DEODORO
Alagoas;27;2704807;270480;MARIBONDO
Alagoas;27;2704906;270490;MAR VERMELHO
Alagoas;27;2705002;270500;MATA GRANDE
Alagoas;27;2705101;270510;MATRIZ DE CAMARAGIBE
Alagoas;27;2705200;270520;MESSIAS
Alagoas;27;2705309;270530;MINADOR DO NEGRÃO
Alagoas;27;2705408;270540;MONTEIRÓPOLIS
Alagoas;27;2705507;270550;MURICI
Alagoas;27;2705606;270560;NOVO LINO
Alagoas;27;2705705;270570;OLHO D'ÁGUA DAS FLORES
Alagoas;27;2705804;270580;OLHO D'ÁGUA DO CASADO
Alagoas;27;2705903;270590;OLHO D'ÁGUA GRANDE
Alagoas;27;2706000;270600;OLIVENÇA
Alagoas;27;2706109;270610;OURO BRANCO
Alagoas;27;2706208;270620;PALESTINA
Alagoas;27;2706307;270630;PALMEIRA DOS ÍNDIOS
Alagoas;27;2706406;270640;PÃO DE AÇÚCAR
Alagoas;27;2706422;270642;PARICONHA
Alagoas;27;2706448;270644;PARIPUEIRA
Alagoas;27;2706505;270650;PASSO DE CAMARAGIBE
Alagoas;27;2706604;270660;PAULO JACINTO
Alagoas;27;2706703;270670;PENEDO
Alagoas;27;2706802;270680;PIAÇABUÇU
Alagoas;27;2706901;270690;PILAR
Alagoas;27;2707008;270700;PINDOBA
Alagoas;27;2707107;270710;PIRANHAS
Alagoas;27;2707206;270720;POÇO DAS TRINCHEIRAS
Alagoas;27;2707305;270730;PORTO CALVO
Alagoas;27;2707404;270740;PORTO DE PEDRAS
Alagoas;27;2707503;270750;PORTO REAL DO COLÉGIO
Alagoas;27;2707602;270760;QUEBRANGULO
Alagoas;27;2707701;270770;RIO LARGO
Alagoas;27;2707800;270780;ROTEIRO
Alagoas;27;2707909;270790;SANTA LUZIA DO NORTE
Alagoas;27;2708006;270800;SANTANA DO IPANEMA
Alagoas;27;2708105;270810;SANTANA DO MUNDAÚ
Alagoas;27;2708204;270820;SÃO BRÁS
Alagoas;27;2708303;270830;SÃO JOSÉ DA LAJE
Alagoas;27;2708402;270840;SÃO JOSÉ DA TAPERA
Alagoas;27;2708501;270850;SÃO LUÍS DO QUITUNDE
Alagoas;27;2708600;270860;SÃO MIGUEL DOS CAMPOS
Alagoas;27;2708709;270870;SÃO MIGUEL DOS MILAGRES
Alagoas;27;2708808;270880;SÃO SEBASTIÃO
Alagoas;27;2708907;270890;SATUBA
Alagoas;27;2708956;270895;SENADOR RUI PALMEIRA
Alagoas;27;2709004;270900;TANQUE D'ARCA
Alagoas;27;2709103;270910;TAQUARANA
Alagoas;27;2709152;270915;TEOTÔNIO VILELA
Alagoas;27;2709202;270920;TRAIPU
Alagoas;27;2709301;270930;UNIÃO DOS PALMARES
Alagoas;27;2709400;270940;VIÇOSA
Sergipe;28;2800100;280010;AMPARO DE SÃO FRANCISCO
Sergipe;28;2800209;280020;AQUIDABÃ
Sergipe;28;2800308;280030;ARACAJU
Sergipe;28;2800407;280040;ARAUÁ
Sergipe;28;2800506;280050;AREIA BRANCA
Sergipe;28;2800605;280060;BARRA DOS COQUEIROS
Sergipe;28;2800670;280067;BOQUIM
Sergipe;28;2800704;280070;BREJO GRANDE
Sergipe;28;2801009;280100;CAMPO DO BRITO
Sergipe;28;2801108;280110;CANHOBA
Sergipe;28;2801207;280120;CANINDÉ DE SÃO FRANCISCO
Sergipe;28;2801306;280130;CAPELA
Sergipe;28;2801405;280140;CARIRA
Sergipe;28;2801504;280150;CARMÓPOLIS
Sergipe;28;2801603;280160;CEDRO DE SÃO JOÃO
Sergipe;28;2801702;280170;CRISTINÁPOLIS
Sergipe;28;2801900;280190;CUMBE
Sergipe;28;2802007;280200;DIVINA PASTORA
Sergipe;28;2802106;280210;ESTÂNCIA
Sergipe;28;2802205;280220;FEIRA NOVA
Sergipe;28;2802304;280230;FREI PAULO
Sergipe;28;2802403;280240;GARARU
Sergipe;28;2802502;280250;GENERAL MAYNARD
Sergipe;28;2802601;280260;GRACHO CARDOSO
Sergipe;28;2802700;280270;ILHA DAS FLORES
Sergipe;28;2802809;280280;INDIAROBA
Sergipe;28;2802908;280290;ITABAIANA
Sergipe;28;2803005;280300;ITABAIANINHA
Sergipe;28;2803104;280310;ITABI
Sergipe;28;2803203;280320;ITAPORANGA D'AJUDA
Sergipe;28;2803302;280330;JAPARATUBA
Sergipe;28;2803401;280340;JAPOATÃ
Sergipe;28;2803500;280350;LAGARTO
Sergipe;28;2803609;280360;LARANJEIRAS
Sergipe;28;2803708;280370;MACAMBIRA
Sergipe;28;2803807;280380;MALHADA DOS BOIS
Sergipe;28;2803906;280390;MALHADOR
Sergipe;28;2804003;280400;MARUIM
Sergipe;28;2804102;280410;MOITA BONITA
Sergipe;28;2804201;280420;MONTE ALEGRE DE SERGIPE
Sergipe;28;2804300;280430;MURIBECA
Sergipe;28;2804409;280440;NEÓPOLIS
Sergipe;28;2804458;280445;NOSSA SENHORA APARECIDA
Sergipe;28;2804508;280450;NOSSA SENHORA DA GLÓRIA
Sergipe;28;2804607;280460;NOSSA SENHORA DAS DORES
Sergipe;28;2804706;280470;NOSSA SENHORA DE LOURDES
Sergipe;28;2804805;280480;NOSSA SENHORA DO SOCORRO
Sergipe;28;2804904;280490;PACATUBA
Sergipe;28;2805000;280500;PEDRA MOLE
Sergipe;28;2805109;280510;PEDRINHAS
Sergipe;28;2805208;280520;PINHÃO
Sergipe;28;2805307;280530;PIRAMBU
Sergipe;28;2805406;280540;POÇO REDONDO
Sergipe;28;2805505;280550;POÇO VERDE
Sergipe;28;2805604;280560;PORTO DA FOLHA
Sergipe;28;2805703;280570;PROPRIÁ
Sergipe;28;2805802;280580;RIACHÃO DO DANTAS
Sergipe;28;2805901;280590;RIACHUELO
Sergipe;28;2806008;280600;RIBEIRÓPOLIS
Sergipe;28;2806107;280610;ROSÁRIO DO CATETE
Sergipe;28;2806206;280620;SALGADO
Sergipe;28;2806305;280630;SANTA LUZIA DO ITANHY
Sergipe;28;2806404;280640;SANTANA DO SÃO FRANCISCO
Sergipe;28;2806503;280650;SANTA ROSA DE LIMA
Sergipe;28;2806602;280660;SANTO AMARO DAS BROTAS
Sergipe;28;2806701;280670;SÃO CRISTÓVÃO
Sergipe;28;2806800;280680;SÃO DOMINGOS
Sergipe;28;2806909;280690;SÃO FRANCISCO
Sergipe;28;2807006;280700;SÃO MIGUEL DO ALEIXO
Sergipe;28;2807105;280710;SIMÃO DIAS
Sergipe;28;2807204;280720;SIRIRI
Sergipe;28;2807303;280730;TELHA
Sergipe;28;2807402;280740;TOBIAS BARRETO
Sergipe;28;2807501;280750;TOMAR DO GERU
Sergipe;28;2807600;280760;UMBAÚBA
Bahia;29;2900108;290010;ABAÍRA
Bahia;29;2900207;290020;ABARÉ
Bahia;29;2900306;290030;ACAJUTIBA
Bahia;29;2900355;290035;ADUSTINA
Bahia;29;2900405;290040;ÁGUA FRIA
Bahia;29;2900504;290050;ÉRICO CARDOSO
Bahia;29;2900603;290060;AIQUARA
Bahia;29;2900702;290070;ALAGOINHAS
Bahia;29;2900801;290080;ALCOBAÇA
Bahia;29;2900900;290090;ALMADINA
Bahia;29;2901007;290100;AMARGOSA
Bahia;29;2901106;290110;AMÉLIA RODRIGUES
Bahia;29;2901155;290115;AMÉRICA DOURADA
Bahia;29;2901205;290120;ANAGÉ
Bahia;29;2901304;290130;ANDARAÍ
Bahia;29;2901353;290135;ANDORINHA
Bahia;29;2901403;290140;ANGICAL
Bahia;29;2901502;290150;ANGUERA
Bahia;29;2901601;290160;ANTAS
Bahia;29;2901700;290170;ANTÔNIO CARDOSO
Bahia;29;2901809;290180;ANTÔNIO GONÇALVES
Bahia;29;2901908;290190;APORÁ
Bahia;29;2901957;290195;APUAREMA
Bahia;29;2902005;290200;ARACATU
Bahia;29;2902054;290205;ARAÇAS
Bahia;29;2902104;290210;ARACI
Bahia;29;2902203;290220;ARAMARI
Bahia;29;2902252;290225;ARATACA
Bahia;29;2902302;290230;ARATUÍPE
Bahia;29;2902401;290240;AURELINO LEAL
Bahia;29;2902500;290250;BAIANÓPOLIS
Bahia;29;2902609;290260;BAIXA GRANDE
Bahia;29;2902658;290265;BANZAÊ
Bahia;29;2902708;290270;BARRA
Bahia;29;2902807;290280;BARRA DA ESTIVA
Bahia;29;2902906;290290;BARRA DO CHOÇA
Bahia;29;2903003;290300;BARRA DO MENDES
Bahia;29;2903102;290310;BARRA DO ROCHA
Bahia;29;2903201;290320;BARREIRAS
Bahia;29;2903235;290323;BARRO ALTO
Bahia;29;2903276;290327;BARROCAS
Bahia;29;2903300;290330;BARRO PRETO
Bahia;29;2903409;290340;BELMONTE
Bahia;29;2903508;290350;BELO CAMPO
Bahia;29;2903607;290360;BIRITINGA
Bahia;29;2903706;290370;BOA NOVA
Bahia;29;2903805;290380;BOA VISTA DO TUPIM
Bahia;29;2903904;290390;BOM JESUS DA LAPA
Bahia;29;2903953;290395;BOM JESUS DA SERRA
Bahia;29;2904001;290400;BONINAL
Bahia;29;2904050;290405;BONITO
Bahia;29;2904100;290410;BOQUIRA
Bahia;29;2904209;290420;BOTUPORÃ
Bahia;29;2904308;290430;BREJÕES
Bahia;29;2904407;290440;BREJOLÂNDIA
Bahia;29;2904506;290450;BROTAS DE MACAÚBAS
Bahia;29;2904605;290460;BRUMADO
Bahia;29;2904704;290470;BUERAREMA
Bahia;29;2904753;290475;BURITIRAMA
Bahia;29;2904803;290480;CAATIBA
Bahia;29;2904852;290485;CABACEIRAS DO PARAGUAÇU
Bahia;29;2904902;290490;CACHOEIRA
Bahia;29;2905008;290500;CACULÉ
Bahia;29;2905107;290510;CAÉM
Bahia;29;2905156;290515;CAETANOS
Bahia;29;2905206;290520;CAETITÉ
Bahia;29;2905305;290530;CAFARNAUM
Bahia;29;2905404;290540;CAIRU
Bahia;29;2905503;290550;CALDEIRÃO GRANDE
Bahia;29;2905602;290560;CAMACAN
Bahia;29;2905701;290570;CAMAÇARI
Bahia;29;2905800;290580;CAMAMU
Bahia;29;2905909;290590;CAMPO ALEGRE DE LOURDES
Bahia;29;2906006;290600;CAMPO FORMOSO
Bahia;29;2906105;290610;CANÁPOLIS
Bahia;29;2906204;290620;CANARANA
Bahia;29;2906303;290630;CANAVIEIRAS
Bahia;29;2906402;290640;CANDEAL
Bahia;29;2906501;290650;CANDEIAS
Bahia;29;2906600;290660;CANDIBA
Bahia;29;2906709;290670;CÂNDIDO SALES
Bahia;29;2906808;290680;CANSANÇÃO
Bahia;29;2906824;290682;CANUDOS
Bahia;29;2906857;290685;CAPELA DO ALTO ALEGRE
Bahia;29;2906873;290687;CAPIM GROSSO
Bahia;29;2906899;290689;CARAÍBAS
Bahia;29;2906907;290690;CARAVELAS
Bahia;29;2907004;290700;CARDEAL DA SILVA
Bahia;29;2907103;290710;CARINHANHA
Bahia;29;2907202;290720;CASA NOVA
Bahia;29;2907301;290730;CASTRO ALVES
Bahia;29;2907400;290740;CATOLÂNDIA
Bahia;29;2907509;290750;CATU
Bahia;29;2907558;290755;CATURAMA
Bahia;29;2907608;290760;CENTRAL
